Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
AZ-2014-4112918,2014-08-11 00:00:00,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2014-08-17 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,41862Office Supplies,Belkin Memory Card, Programmable,0,116,35,1,Accessories,
AZ-2014-4112918,2014-08-11 00:00:00,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2014-08-17 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,41862Office Supplies,Nokia Signal Booster, Cordless,0.14999999999999999,829,146,7,Phones,
AZ-2014-4112918,2014-08-11 00:00:00,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2014-08-17 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,41862Office Supplies,Acme Scissors, Serrated,0,22,1,1,Supplies,
AZ-2014-4112918,2014-08-11 00:00:00,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2014-08-17 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,41862Office Supplies,Hamilton Beach Stove, Silver,0.10000000000000001,1955,608,4,Appliances,
AZ-2014-4112918,2014-08-11 00:00:00,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2014-08-17 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,41862Office Supplies,Fellowes Shelving, Industrial,0.10000000000000001,157,59,3,Storage,
AZ-2014-4114625,2014-11-15 00:00:00,Lamar Lockhart,Le Pré-Saint-Gervais,France,Central,Consumer,2014-11-20 00:00:00,Economy Plus,Ile-de-France,Furniture,41958Furniture,Deflect-O Light Bulb, Erganomic,0,53,26,3,Furnishings,
AZ-2014-4135544,2014-10-09 00:00:00,Gracie Hicks,Graz,Austria,Central,Consumer,2014-10-13 00:00:00,Economy,Styria,Technology,41921Technology,Apple Headset, VoIP,0,147,21,2,Phones,
AZ-2014-4151029,2014-12-16 00:00:00,Victor Kron,Vincennes,France,Central,Consumer,2014-12-16 00:00:00,Immediate,Ile-de-France,Office Supplies,41989Office Supplies,Ibico 3-Hole Punch, Clear,0,90,36,3,Binders,
AZ-2014-4151029,2014-12-16 00:00:00,Victor Kron,Vincennes,France,Central,Consumer,2014-12-16 00:00:00,Immediate,Ile-de-France,Office Supplies,41989Office Supplies,Enermax Memory Card, Bluetooth,0,229,37,2,Accessories,
AZ-2014-4158813,2014-12-13 00:00:00,Lola Hughes,Wuppertal,Germany,Central,Consumer,2014-12-20 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,41986Office Supplies,Harbour Creations Round Labels, Laser Printer Compatible,0,95,14,14,Labels,
AZ-2014-4158813,2014-12-13 00:00:00,Lola Hughes,Wuppertal,Germany,Central,Consumer,2014-12-20 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,41986Office Supplies,Stanley Sketch Pad, Blue,0,311,102,7,Art,
AZ-2014-4158813,2014-12-13 00:00:00,Lola Hughes,Wuppertal,Germany,Central,Consumer,2014-12-20 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,41986Office Supplies,Stanley Pens, Easy-Erase,0,21,9,2,Art,
AZ-2014-4160520,2014-01-21 00:00:00,Aaron Cunningham,Roissy-en-Brie,France,Central,Consumer,2014-01-26 00:00:00,Economy,Ile-de-France,Furniture,41660Furniture,Novimex Chairmat, Red,0.10000000000000001,101,23,2,Chairs,
AZ-2014-4182023,2014-09-16 00:00:00,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21 00:00:00,Economy,Tuscany,Office Supplies,41898Office Supplies,HP Copy Machine, Color,0,1209,242,5,Copiers,
AZ-2014-4182023,2014-09-16 00:00:00,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21 00:00:00,Economy,Tuscany,Office Supplies,41898Office Supplies,Eldon Trays, Wire Frame,0.40000000000000002,169,-3,6,Storage,
AZ-2014-4182023,2014-09-16 00:00:00,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21 00:00:00,Economy,Tuscany,Office Supplies,41898Office Supplies,SanDisk Keyboard, Erganomic,0,159,21,2,Accessories,
AZ-2014-4188403,2014-11-25 00:00:00,Anna Leal,Valence,France,Central,Consumer,2014-11-29 00:00:00,Economy,Auvergne-Rhône-Alpes,Technology,41968Technology,Konica Card Printer, Durable,0.14999999999999999,596,91,4,Machines,
AZ-2014-4217323,2014-12-31 00:00:00,Evie Morton,Caen,France,Central,Consumer,2015-01-02 00:00:00,Economy Plus,Normandy,Office Supplies,42004Office Supplies,Fellowes Lockers, Wire Frame,0.10000000000000001,557,217,3,Storage,
AZ-2014-4220771,2014-05-29 00:00:00,Lola Hughes,London,United Kingdom,North,Consumer,2014-06-01 00:00:00,Economy Plus,England,Furniture,41788Furniture,Bevis Round Table, with Bottom Storage,0.10000000000000001,1399,109,3,Tables,
AZ-2014-4226060,2014-11-05 00:00:00,Harry Marion,Messina,Italy,South,Consumer,2014-11-12 00:00:00,Economy,Sicily,Furniture,41948Furniture,Bush 3-Shelf Cabinet, Traditional,0,430,95,3,Bookcases,
AZ-2014-4226060,2014-11-05 00:00:00,Harry Marion,Messina,Italy,South,Consumer,2014-11-12 00:00:00,Economy,Sicily,Furniture,41948Furniture,Wilson Jones 3-Hole Punch, Clear,0,82,23,3,Binders,
AZ-2014-4236300,2014-10-23 00:00:00,Alexander Bond,Torquay,United Kingdom,North,Corporate,2014-10-27 00:00:00,Economy Plus,England,Furniture,41935Furniture,Hon Steel Folding Chair, Red,0,326,153,4,Chairs,
AZ-2014-4236300,2014-10-23 00:00:00,Alexander Bond,Torquay,United Kingdom,North,Corporate,2014-10-27 00:00:00,Economy Plus,England,Furniture,41935Furniture,Hewlett Personal Copier, High-Speed,0,427,132,3,Copiers,
AZ-2014-4236300,2014-10-23 00:00:00,Alexander Bond,Torquay,United Kingdom,North,Corporate,2014-10-27 00:00:00,Economy Plus,England,Furniture,41935Furniture,Cameo Business Envelopes, Set of 50,0,82,33,4,Envelopes,
AZ-2014-4237223,2014-03-03 00:00:00,Leah Barrett,Amiens,France,Central,Consumer,2014-03-08 00:00:00,Economy Plus,Nord-Pas-de-Calais-Picardie,Office Supplies,41701Office Supplies,Ibico Binder Covers, Clear,0,39,3,3,Binders,
AZ-2014-4237223,2014-03-03 00:00:00,Leah Barrett,Amiens,France,Central,Consumer,2014-03-08 00:00:00,Economy Plus,Nord-Pas-de-Calais-Picardie,Office Supplies,41701Office Supplies,Wilson Jones 3-Hole Punch, Recycled,0,85,25,3,Binders,
AZ-2014-423825,2014-06-13 00:00:00,Andrew Stephens,Marseille,France,Central,Consumer,2014-06-20 00:00:00,Economy,Provence-Alpes-Côte d'Azur,Office Supplies,41803Office Supplies,Binney & Smith Highlighters, Fluorescent,0,54,4,3,Art,
AZ-2014-4241465,2014-10-02 00:00:00,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06 00:00:00,Economy,Madrid,Office Supplies,41914Office Supplies,Cardinal Hole Reinforcements, Clear,0,10,4,2,Binders,
AZ-2014-4241465,2014-10-02 00:00:00,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06 00:00:00,Economy,Madrid,Office Supplies,41914Office Supplies,Stiletto Ruler, Easy Grip,0,50,20,3,Supplies,
AZ-2014-4241465,2014-10-02 00:00:00,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06 00:00:00,Economy,Madrid,Office Supplies,41914Office Supplies,Avery 3-Hole Punch, Clear,0,301,39,11,Binders,
AZ-2014-4241465,2014-10-02 00:00:00,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06 00:00:00,Economy,Madrid,Office Supplies,41914Office Supplies,Green Bar Note Cards, Multicolor,0,136,56,4,Paper,
AZ-2014-4255691,2014-06-04 00:00:00,Jason Roger,Colombes,France,Central,Corporate,2014-06-08 00:00:00,Economy,Ile-de-France,Office Supplies,41794Office Supplies,Rogers Trays, Blue,0.10000000000000001,333,74,6,Storage,
AZ-2014-4255691,2014-06-04 00:00:00,Jason Roger,Colombes,France,Central,Corporate,2014-06-08 00:00:00,Economy,Ile-de-France,Office Supplies,41794Office Supplies,Fiskars Shears, High Speed,0,238,117,5,Supplies,
AZ-2014-4257204,2014-07-28 00:00:00,Millie Arnold,Glasgow,United Kingdom,North,Consumer,2014-07-31 00:00:00,Economy Plus,Scotland,Office Supplies,41848Office Supplies,Acco 3-Hole Punch, Durable,0,158,65,5,Binders,
AZ-2014-4257204,2014-07-28 00:00:00,Millie Arnold,Glasgow,United Kingdom,North,Consumer,2014-07-31 00:00:00,Economy Plus,Scotland,Office Supplies,41848Office Supplies,Tenex Box, Single Width,0,116,52,7,Storage,
AZ-2014-4258600,2014-02-28 00:00:00,Hollie Norris,Colombes,France,Central,Consumer,2014-03-04 00:00:00,Economy,Ile-de-France,Office Supplies,41698Office Supplies,BIC Pens, Easy-Erase,0,44,10,3,Art,
AZ-2014-4258600,2014-02-28 00:00:00,Hollie Norris,Colombes,France,Central,Consumer,2014-03-04 00:00:00,Economy,Ile-de-France,Office Supplies,41698Office Supplies,Green Bar Computer Printout Paper, Recycled,0,59,5,2,Paper,
AZ-2014-4277891,2014-07-28 00:00:00,Will Poynton,Badalona,Spain,South,Consumer,2014-08-03 00:00:00,Economy,Catalonia,Furniture,41848Furniture,Sanford Markers, Easy-Erase,0,141,3,6,Art,
AZ-2014-4277891,2014-07-28 00:00:00,Will Poynton,Badalona,Spain,South,Consumer,2014-08-03 00:00:00,Economy,Catalonia,Furniture,41848Furniture,Cameo Mailers, with clear poly window,0,83,3,2,Envelopes,
AZ-2014-4277891,2014-07-28 00:00:00,Will Poynton,Badalona,Spain,South,Consumer,2014-08-03 00:00:00,Economy,Catalonia,Furniture,41848Furniture,Avery Binder, Recycled,0,80,37,6,Binders,
AZ-2014-4277891,2014-07-28 00:00:00,Will Poynton,Badalona,Spain,South,Consumer,2014-08-03 00:00:00,Economy,Catalonia,Furniture,41848Furniture,Bush 3-Shelf Cabinet, Metal,0,143,41,1,Bookcases,
AZ-2014-4277955,2014-12-02 00:00:00,Kian Pollard,Vitoria,Spain,South,Consumer,2014-12-07 00:00:00,Economy,Basque Country,Office Supplies,41975Office Supplies,Binney & Smith Markers, Fluorescent,0,25,7,1,Art,
AZ-2014-4277955,2014-12-02 00:00:00,Kian Pollard,Vitoria,Spain,South,Consumer,2014-12-07 00:00:00,Economy,Basque Country,Office Supplies,41975Office Supplies,Stanley Highlighters, Water Color,0,143,48,8,Art,
AZ-2014-4277955,2014-12-02 00:00:00,Kian Pollard,Vitoria,Spain,South,Consumer,2014-12-07 00:00:00,Economy,Basque Country,Office Supplies,41975Office Supplies,SanDisk Message Books, Recycled,0,95,43,4,Paper,
AZ-2014-4279735,2014-10-13 00:00:00,Erin Gill,Burnley,United Kingdom,North,Home Office,2014-10-18 00:00:00,Economy Plus,England,Office Supplies,41925Office Supplies,Konica Receipt Printer, White,0,603,205,5,Machines,
AZ-2014-4279735,2014-10-13 00:00:00,Erin Gill,Burnley,United Kingdom,North,Home Office,2014-10-18 00:00:00,Economy Plus,England,Office Supplies,41925Office Supplies,Breville Refrigerator, Red,0,2077,395,4,Appliances,
AZ-2014-4281843,2014-06-23 00:00:00,Dominic Scott,Dresden,Germany,Central,Consumer,2014-06-27 00:00:00,Economy,Saxony,Office Supplies,41813Office Supplies,Advantus Clamps, 12 Pack,0.5,19,-13,2,Fasteners,
AZ-2014-4284397,2014-12-04 00:00:00,Makayla Elphinstone,Vienna,Austria,Central,Consumer,2014-12-09 00:00:00,Economy,Vienna,Office Supplies,41977Office Supplies,SanDisk Message Books, Premium,0,24,6,1,Paper,
AZ-2014-4295030,2014-01-20 00:00:00,Tom Charlton,Reus,Spain,South,Corporate,2014-01-22 00:00:00,Economy Plus,Catalonia,Office Supplies,41659Office Supplies,BIC Pencil Sharpener, Water Color,0,193,73,6,Art,
AZ-2014-4295830,2014-05-01 00:00:00,Brandon Preston,Langenhagen,Germany,Central,Consumer,2014-05-04 00:00:00,Priority,Lower Saxony,Furniture,41760Furniture,Office Star Rocking Chair, Black,0.10000000000000001,374,42,3,Chairs,
AZ-2014-4303771,2014-09-04 00:00:00,Lane Taylor,Stourbridge,United Kingdom,North,Corporate,2014-09-06 00:00:00,Priority,England,Office Supplies,41886Office Supplies,Nokia Headset, Full Size,0,521,10,7,Phones,
AZ-2014-4303771,2014-09-04 00:00:00,Lane Taylor,Stourbridge,United Kingdom,North,Corporate,2014-09-06 00:00:00,Priority,England,Office Supplies,41886Office Supplies,Eldon Lockers, Wire Frame,0,591,118,3,Storage,
AZ-2014-4315429,2014-09-10 00:00:00,Maddison Breen,Herford,Germany,Central,Corporate,2014-09-14 00:00:00,Economy,North Rhine-Westphalia,Technology,41892Technology,Memorex Router, Erganomic,0,732,220,3,Accessories,
AZ-2014-4317243,2014-08-21 00:00:00,Nelson Olsen,Moers,Germany,Central,Home Office,2014-08-23 00:00:00,Economy Plus,North Rhine-Westphalia,Furniture,41872Furniture,Dania Library with Doors, Metal,0.10000000000000001,977,271,3,Bookcases,
AZ-2014-4321659,2014-08-07 00:00:00,Erick Tanner,Getafe,Spain,South,Corporate,2014-08-12 00:00:00,Economy,Madrid,Office Supplies,41858Office Supplies,BIC Markers, Water Color,0,59,21,2,Art,
AZ-2014-4321659,2014-08-07 00:00:00,Erick Tanner,Getafe,Spain,South,Corporate,2014-08-12 00:00:00,Economy,Madrid,Office Supplies,41858Office Supplies,SanDisk Keyboard, USB,0,163,13,2,Accessories,
AZ-2014-4329133,2014-12-15 00:00:00,Evie Flockhart,Hanover,Germany,Central,Consumer,2014-12-19 00:00:00,Economy,Lower Saxony,Office Supplies,41988Office Supplies,BIC Canvas, Fluorescent,0.5,55,-17,2,Art,
AZ-2014-4329133,2014-12-15 00:00:00,Evie Flockhart,Hanover,Germany,Central,Consumer,2014-12-19 00:00:00,Economy,Lower Saxony,Office Supplies,41988Office Supplies,Stockwell Staples, Assorted Sizes,0.5,12,-2,3,Fasteners,
AZ-2014-4339601,2014-09-08 00:00:00,William Jolly,Dijon,France,Central,Consumer,2014-09-12 00:00:00,Economy,Bourgogne-Franche-Comté,Furniture,41890Furniture,Hon Chairmat, Adjustable,0.10000000000000001,157,24,3,Chairs,
AZ-2014-4339601,2014-09-08 00:00:00,William Jolly,Dijon,France,Central,Consumer,2014-09-12 00:00:00,Economy,Bourgogne-Franche-Comté,Furniture,41890Furniture,Ibico Binder Covers, Economy,0,41,6,3,Binders,
AZ-2014-4346443,2014-10-13 00:00:00,Demi Power,Paris,France,Central,Consumer,2014-10-17 00:00:00,Economy,Ile-de-France,Office Supplies,41925Office Supplies,Fellowes Folders, Industrial,0.10000000000000001,218,31,9,Storage,
AZ-2014-4346443,2014-10-13 00:00:00,Demi Power,Paris,France,Central,Consumer,2014-10-17 00:00:00,Economy,Ile-de-France,Office Supplies,41925Office Supplies,Boston Canvas, Easy-Erase,0,108,25,2,Art,
AZ-2014-4360441,2014-09-16 00:00:00,Holly Doyle,Argenteuil,France,Central,Consumer,2014-09-22 00:00:00,Economy,Ile-de-France,Office Supplies,41898Office Supplies,Cardinal Index Tab, Economy,0,53,24,6,Binders,
AZ-2014-4362946,2014-09-04 00:00:00,Victoria Burke,Ravenna,Italy,South,Corporate,2014-09-06 00:00:00,Economy Plus,Emilia-Romagna,Office Supplies,41886Office Supplies,Acco 3-Hole Punch, Clear,0,89,15,3,Binders,
AZ-2014-4362946,2014-09-04 00:00:00,Victoria Burke,Ravenna,Italy,South,Corporate,2014-09-06 00:00:00,Economy Plus,Emilia-Romagna,Office Supplies,41886Office Supplies,Eldon Lockers, Blue,0.40000000000000002,237,-119,2,Storage,
AZ-2014-436448,2014-12-30 00:00:00,Georgia Arundale,Naples,Italy,South,Corporate,2015-01-05 00:00:00,Economy,Campania,Office Supplies,42003Office Supplies,Acco Binder, Economy,0,45,6,3,Binders,
AZ-2014-4403540,2014-11-04 00:00:00,Gregory Rodriguez,Valenciennes,France,Central,Corporate,2014-11-08 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,41947Office Supplies,Ibico Index Tab, Clear,0,18,3,2,Binders,
AZ-2014-4414949,2014-05-12 00:00:00,Jeffrey Laird,Hagen,Germany,Central,Corporate,2014-05-15 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41771Office Supplies,Fiskars Scissors, High Speed,0,93,44,4,Supplies,
AZ-2014-4414949,2014-05-12 00:00:00,Jeffrey Laird,Hagen,Germany,Central,Corporate,2014-05-15 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41771Office Supplies,Avery Binder Covers, Clear,0,21,5,2,Binders,
AZ-2014-4467303,2014-08-02 00:00:00,Harry Ahmed,Brive-la-Gaillarde,France,Central,Consumer,2014-08-07 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,41853Office Supplies,Wilson Jones Binder, Economy,0,39,12,3,Binders,
AZ-2014-4467303,2014-08-02 00:00:00,Harry Ahmed,Brive-la-Gaillarde,France,Central,Consumer,2014-08-07 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,41853Office Supplies,Tenex Folders, Wire Frame,0.10000000000000001,60,25,3,Storage,
AZ-2014-4467303,2014-08-02 00:00:00,Harry Ahmed,Brive-la-Gaillarde,France,Central,Consumer,2014-08-07 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,41853Office Supplies,Cisco Signal Booster, Cordless,0.14999999999999999,789,-84,6,Phones,
AZ-2014-4484783,2014-06-25 00:00:00,Erin Rogers,Ghent,Belgium,Central,Consumer,2014-06-30 00:00:00,Economy,East Flanders,Technology,41815Technology,Nokia Audio Dock, VoIP,0,1335,374,8,Phones,
AZ-2014-449112,2014-12-22 00:00:00,Toby Conway,La Teste-de-Buch,France,Central,Consumer,2014-12-25 00:00:00,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,41995Office Supplies,Avery Binder, Economy,0,26,10,2,Binders,
AZ-2014-4502269,2014-02-17 00:00:00,Harriet Webb,Angers,France,Central,Consumer,2014-02-17 00:00:00,Immediate,Pays de la Loire,Office Supplies,41687Office Supplies,Stanley Pens, Fluorescent,0,90,8,8,Art,
AZ-2014-4524252,2014-05-03 00:00:00,Juanita Smalls,Nottingham,United Kingdom,North,Home Office,2014-05-09 00:00:00,Economy,England,Office Supplies,41762Office Supplies,Smead Lockers, Wire Frame,0,987,89,5,Storage,
AZ-2014-4525081,2014-02-17 00:00:00,Jack Maughan,Genoa,Italy,South,Consumer,2014-02-21 00:00:00,Economy,Liguria,Office Supplies,41687Office Supplies,Stiletto Letter Opener, High Speed,0,111,19,4,Supplies,
AZ-2014-4525081,2014-02-17 00:00:00,Jack Maughan,Genoa,Italy,South,Consumer,2014-02-21 00:00:00,Economy,Liguria,Office Supplies,41687Office Supplies,Avery Binder Covers, Durable,0,38,5,3,Binders,
AZ-2014-4531843,2014-08-19 00:00:00,Kian Thomson,Frankfurt,Germany,Central,Consumer,2014-08-25 00:00:00,Economy,Hesse,Office Supplies,41870Office Supplies,Novimex Removable Labels, 5000 Label Set,0,49,20,5,Labels,
AZ-2014-4531843,2014-08-19 00:00:00,Kian Thomson,Frankfurt,Germany,Central,Consumer,2014-08-25 00:00:00,Economy,Hesse,Office Supplies,41870Office Supplies,Stockwell Rubber Bands, 12 Pack,0,16,2,1,Fasteners,
AZ-2014-4571075,2014-10-20 00:00:00,Daniel Hamilton,Turin,Italy,South,Home Office,2014-10-24 00:00:00,Economy,Piedmont,Office Supplies,41932Office Supplies,Ames Business Envelopes, Recycled,0,54,20,4,Envelopes,
AZ-2014-4571565,2014-08-06 00:00:00,Toni Lanz,Getafe,Spain,South,Consumer,2014-08-11 00:00:00,Economy,Madrid,Technology,41857Technology,Epson Printer, Red,0.10000000000000001,468,57,2,Machines,
AZ-2014-4591984,2014-11-07 00:00:00,Casey Beckett,Cologne,Germany,Central,Home Office,2014-11-11 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41950Office Supplies,Cameo Mailers, Recycled,0,185,42,5,Envelopes,
AZ-2014-4591984,2014-11-07 00:00:00,Casey Beckett,Cologne,Germany,Central,Home Office,2014-11-11 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41950Office Supplies,Smead Trays, Blue,0.10000000000000001,349,12,8,Storage,
AZ-2014-462189,2014-05-08 00:00:00,Jean Crowley,Madrid,Spain,South,Corporate,2014-05-10 00:00:00,Economy Plus,Madrid,Technology,41767Technology,Konica Inkjet, Wireless,0.10000000000000001,846,56,3,Machines,
AZ-2014-4622829,2014-11-06 00:00:00,William Somerville,Rome,Italy,South,Corporate,2014-11-11 00:00:00,Economy,Lazio,Furniture,41949Furniture,Jiffy Interoffice Envelope, with clear poly window,0,200,94,4,Envelopes,
AZ-2014-4622829,2014-11-06 00:00:00,William Somerville,Rome,Italy,South,Corporate,2014-11-11 00:00:00,Economy,Lazio,Furniture,41949Furniture,Stockwell Staples, Assorted Sizes,0,33,14,4,Fasteners,
AZ-2014-4622829,2014-11-06 00:00:00,William Somerville,Rome,Italy,South,Corporate,2014-11-11 00:00:00,Economy,Lazio,Furniture,41949Furniture,Cisco Audio Dock, with Caller ID,0.40000000000000002,109,-33,1,Phones,
AZ-2014-4622829,2014-11-06 00:00:00,William Somerville,Rome,Italy,South,Corporate,2014-11-11 00:00:00,Economy,Lazio,Furniture,41949Furniture,Binney & Smith Canvas, Easy-Erase,0,103,18,2,Art,
AZ-2014-4622829,2014-11-06 00:00:00,William Somerville,Rome,Italy,South,Corporate,2014-11-11 00:00:00,Economy,Lazio,Furniture,41949Furniture,Rubbermaid Frame, Duo Pack,0,550,60,5,Furnishings,
AZ-2014-4622829,2014-11-06 00:00:00,William Somerville,Rome,Italy,South,Corporate,2014-11-11 00:00:00,Economy,Lazio,Furniture,41949Furniture,GlobeWeis Business Envelopes, Recycled,0,81,35,5,Envelopes,
AZ-2014-4634987,2014-08-08 00:00:00,Isabelle Gould,Cork,Ireland,North,Consumer,2014-08-14 00:00:00,Economy,Cork,Office Supplies,41859Office Supplies,Stockwell Push Pins, Assorted Sizes,0.5,29,-4,5,Fasteners,
AZ-2014-4634987,2014-08-08 00:00:00,Isabelle Gould,Cork,Ireland,North,Consumer,2014-08-14 00:00:00,Economy,Cork,Office Supplies,41859Office Supplies,Hamilton Beach Refrigerator, White,0.5,747,-269,3,Appliances,
AZ-2014-4645148,2014-12-16 00:00:00,Hollie Norris,Alicante,Spain,South,Consumer,2014-12-19 00:00:00,Economy Plus,Valenciana,Office Supplies,41989Office Supplies,Rogers Folders, Wire Frame,0.10000000000000001,54,1,2,Storage,
AZ-2014-4649759,2014-03-06 00:00:00,Jose Gambino,Castres,France,Central,Corporate,2014-03-12 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,41704Office Supplies,Hon Removable Labels, Laser Printer Compatible,0,40,13,4,Labels,
AZ-2014-4649759,2014-03-06 00:00:00,Jose Gambino,Castres,France,Central,Corporate,2014-03-12 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,41704Office Supplies,Xerox Memo Slips, Premium,0,27,6,2,Paper,
